word,meaning,native,sentence
umulig,impossible,,Det er {{umulig}} å flyve uten å bruke et fly.
sann,true,,Alt han sa var {{sant}} og jeg stolte på ham fullt og helt.
falsk,false,,Den {{falske}} stolen knakk da jeg satte meg på den.
trygg,safe,,Jeg føler meg {{trygg}} når jeg er sammen med venner mine.
farlig,dangerous,,Det er {{farlig}} å kjøre for fort på isete veier.
rik,rich,,Den {{rike}} mannen kjøpte seg et stort hus ved sjøen.
fattig,poor,,Den {{fattige}} familien fikk hjelp fra det lokale velforeninger.
lykkelig,happy,,Hun var {{lykkelig}} da hun fikk sommerjobben hun ønsket seg.
trist,sad,,Han var {{trist}} fordi hans beste venn flyttet til utlandet.
sint,angry,,Faren ble {{sint}} da sønnen kom hjem for sent.
rolig,calm,,Det er {{rolig}} å sitte og lese en god bok.
nervøs,nervous,,Jeg var {{nervøs}} før eksamen men klarte meg veldig bra.
kjedelig,boring,,Filmen var så {{kjedelig}} at jeg sovnet på sofaen.
interessant,interesting,,Det var en {{interessant}} dokumentar om dyrelivet i Afrika.
vakker,beautiful,,Hun hadde på seg en {{vakker}} kjole til festen.
stygg,ugly,,Kakoen var {{stygg}} men smakte veldig godt uansett.
ren,clean,,Jeg liker at huset er {{rent}} og velorganisert alltid.
skitten,dirty,,Drengen hadde {{skitne}} klær etter å leke i gjørma.
full,full,,Bussen var {{full}} og jeg måtte stå hele veien til sentrum.
tom,empty,,Glassene er {{tomme}} så jeg må fylle dem med vann.
åpen,open,,Vinduet er {{åpent}} så det blåser kaldt luften inn.
lukket,closed,,Butikken er {{lukket}} på søndager så vi kan ikke dra dit.
fri,free,,Jeg er {{fri}} på fredagen og planlegger en fin tur.
opptatt,busy,,Han er {{opptatt}} hele dagen med møter og viktige oppgaver.
forskjellig,different,,Vi har {{forskjellige}} meninger om hvilken film vi skal se.
lik,same,,Tvillingene ser så {{like}} ut at folk blander dem ofte.
lignende,similar,,Disse to skoene har en {{lignende}} stil og farge.
spesiell,special,,Hun har en {{spesiell}} gave for å forstå mennesker veldig godt.
normal,normal,,Det er {{normalt}} å føle nervøsitet før en stor presentasjon.
merkelig,strange,,Det var {{merkelig}} at han ikke svarte på telefonsamtalen.
vanlig,common,,Det er {{vanlig}} å drikke kaffe om morgenen i Norge.
sjelden,rare,,Snø er {{sjelden}} i juli og august nordover.
typisk,typical,,Det er {{typisk}} norsk å elske friluftsliv og naturen.
moderne,modern,,Hun bruker {{moderne}} teknologi i sitt daglige arbeid.
gammel / antikk,ancient / old,,Det {{gamle}} huset på høyden var bygget for hundre år siden.
naturlig,natural,,Det er {{naturlig}} at barn er nysjerrige og aktive.
kunstig,artificial,,Den {{kunstige}} blomsten så ut som en ekte rose.
fysisk,physical,,{{Fysisk}} trening er viktig for helsen vår hver dag.
mental,mental,,{{Mental}} styrke hjelper oss gjennom vanskelige tider.
sosial,social,,{{Sosial}} media endrer hvordan vi kommuniserer med hverandre.
politisk,political,,{{Politisk}} debatt var intens under valgkampen i år.
økonomisk,economic,,{{Økonomisk}} vekst er viktig for landets velstand.
kulturell,cultural,,Festival var en wunderbar {{kulturell}} opplevelse for alle.
nasjonal,national,,{{Nasjonal}} dag blir feiret sevendemai hver eneste år.
internasjonal,international,,{{Internasjonal}} handel forbinder land over hele verden.
lokal,local,,Vi kjøper frukt fra {{lokal}} bonde på torvet.
offentlig,public,,{{Offentlig}} transport er rimelig og praktisk i Oslo.
privat,private,,De har en {{privat}} båt ved hytta sin.
personlig,personal,,Det er en {{personlig}} beslutning som bare du kan ta.
profesjonell,professional,,Hun jobber som {{profesjonell}} fotograf for stort magasin.
intelligent,intelligent,,Hunden hans er veldig {{intelligent}} og lærer raskt.
seriøs,serious,,Han tok en {{seriøs}} tone når han snakket om dette.
morsom,funny,,Filmen var så {{morsom}} at vi lo hele tiden.
vennlig,friendly,,Naboen vår er alltid {{vennlig}} og hjelpsom mot oss.
ærlig,honest,,Det er bedre å være {{ærlig}} enn å lyve alltid.
sjenerøs,generous,,Han er {{sjenerøs}} og deler gjerne med andre mennesker.
modig,brave,,Det var {{modig}} av henne å stå opp for rettighetene.
tålmodig,patient,,En god lærer må være {{tålmodig}} med elevene sine.
aktiv,active,,Hun er veldig {{aktiv}} og liker å trene daglig.
positiv,positive,,En {{positiv}} holdning hjelper deg gjennom problemer.
negativ,negative,,{{Negativ}} tanker kan påvirke din mentale helse alvorlig.
komplett,complete,,Pakken var {{komplett}} med alt vi bestilte tidligere.
perfekt,perfect,,Været var {{perfekt}} for piknik i parken idag.
korrekt,correct,,Svaret ditt er {{korrekt}} og du fikk full poengsum.
nøyaktig,exact,,Klokken viser {{nøyaktig}} tid hver eneste dag.
total,total,,{{Total}} kostnad for prosjektet var høyere enn forventet.
hoved,main,,{{Hoved}} temaet i møtet var budsjettplanlegging for år.
offisiell,official,,{{Offisiell}} resultat blir kunngjort neste mandag formiddag.
formell,formal,,Det er en {{formell}} gjest og han kledde seg pen.
# ── Adverbs ──────────────────────────────────────────────────────────────────
veldig,very,,Kaffen er {{veldig}} varm så du må passe deg.
mer,more,,Jeg trenger {{mer}} tid for å fullføre oppgaven.
mindre,less,,Barnet ville ha {{mindre}} grønnsaker på tallerkenen sin.
også,also / too,,"Jeg liker sjokolade, og du gjør det {{også}}."
allerede,already,,Han har {{allerede}} lest hele boken på bare uker.
fortsatt,still,,Hun {{fortsatt}} jobber på samme plass som før.
aldri,never,,Jeg {{aldri}} spiser frokost når jeg er sent oppe.
alltid,always,,Han er {{alltid}} snill og respektfull mot alle mennesker.
nesten,almost,,Vi er {{nesten}} fremme og skal komme snart.
bare,only,,Du kan {{bare}} ta det som du trenger nå.
nok,enough,,Vi har {{nok}} mat og drikke til alle gjestene.
for mye,too much,,Du drikker {{for mye}} kaffe hver dag.
litt,a little,,Kan jeg få {{litt}} melk i kaffen min?
mye,a lot,,Det er {{mye}} snø i fjellene nå.
bra,well,,Hun snakker norsk veldig {{bra}} og flytende.
bedre,better,,Dette kaffehuset er {{bedre}} enn det andre.
raskt,quickly,,Toget kjører {{raskt}} gjennom landet hver dag.
sakte,slowly,,Vi gikk {{sakte}} opp trappene sammen.
sannsynligvis,probably,,Han kommer {{sannsynligvis}} til festen i morgen.
kanskje,perhaps,,{{Kanskje}} skal vi gå på kino lørdag?
sikkert,certainly,,Du kommer {{sikkert}} til å like maten.
virkelig,really,,Det var {{virkelig}} en vakker dag i dag.
helt,completely,,Jeg er {{helt}} enig med deg om det.
absolutt,absolutely,,Det er {{absolutt}} ikke akseptabelt å være sen.
spesielt,especially,,Jeg liker {{spesielt}} sjokolade og karamell.
hovedsakelig,mainly,,Vi jobber {{hovedsakelig}} med digitale prosjekter her.
generelt,generally,,{{Generelt}} er været bedre på sommeren.
vanligvis,normally,,Hun {{vanligvis}} tar toget til jobb hver dag.
ofte,often,,Vi spiser pizza {{ofte}} på fredagskveldene.
umiddelbart,immediately,,Du må {{umiddelbart}} stoppe det farlige oppførselen.
til slutt,finally,,{{Til slutt}} takket han alle for maten.
her,here,,Kom {{her}} så skal jeg vise deg noe.
der,there,,Skolen ligger {{der}} på andre siden av veien.
nær,near,,Butikken ligger {{nær}} huset mitt.
langt,far,,Oslo er {{langt}} fra hvor jeg bor.
inne,inside,,Det er veldig varmt {{inne}} i huset nå.
ute,outside,,Barnas leker {{ute}} i parken hver dag.
oppe,up / above,,Katten sitter {{oppe}} på taket igjen.
nede,down / below,,Bilen står {{nede}} i garasjen under huset.
foran,in front,,Det er en stor park {{foran}} skolen.
bak,behind,,Hundens hale henger {{bak}} når han løper.
# ── Prepositions and conjunctions ────────────────────────────────────────────
av,of / from,,Jeg drikker et glass {{av}} den beste mosen.
til,to / until,,Vi skal dra {{til}} fjellene neste uke.
i,in / at,,Jeg bor {{i}} en liten leilighet i byen.
med,with,,Kan jeg komme {{med}} dere på turen?
uten,without,,Jeg kan ikke leve {{uten}} min kaffe.
for,for,,Denne gaven er {{for}} min beste venn.
gjennom,through,,Vi kjørte {{gjennom}} tunnelen veldig raskt.
om,about / around,,Hva tenker du {{om}} det nye filmens?
mellom,between,,Hemmelighetene ligger {{mellom}} ham og meg.
fra,from / since,,Jeg kommer {{fra}} en liten by i Norge.
under,during / under,,{{Under}} middagen pratet vi om livet.
før,before,,Du må komme hjem {{før}} klokken ni.
etter,after,,Vi går til kino {{etter}} at vi spiser.
selv om,although,,Jeg liker ham {{selv om}} han er sta.
fordi,because,,Jeg er glad {{fordi}} solen skinner i dag.
hvis,if,,"{{Hvis}} du vil, kan vi møtes senere."
når,when,,"{{Når}} jeg var liten, bodde jeg i bygda."
hvor,where,,{{Hvor}} er nøklene mine fra i dag?
som,as / like / who,,Det lyder {{som}} en veldig god idé.
at,that,,Jeg tror {{at}} han kommer til å være glad.
men,but,,"Jeg vil gjerne komme, {{men}} jeg har ikke tid i dag."
eller,or,,Vil du ha kaffe {{eller}} te til morgenen?
og,and,,Hun liker å lese bøker {{og}} se på filmer.
hverken...eller,neither...nor,,Han liker {{hverken}} sport {{eller}} musikk særlig godt.
derfor,therefore,,"Det regner mye i dag, {{derfor}} blir vi hjemme nå."
# ── Pronouns ─────────────────────────────────────────────────────────────────
jeg,I,,{{Jeg}} jobber som lærer på en stor skole.
du,you (informal),,{{Du}} skal huske å ta med paraply i morgen.
han,he,,{{Han}} er min beste venn fra barneskolen.
hun,she,,{{Hun}} bor i Oslo med sin familie nå.
vi,we,,{{Vi}} skal reise til fjellene i påsken sammen.
dere,you all,,Hva gjør {{dere}} i helgen hvis været blir fint?
de,they,,{{De}} spiller fotball på stadion hver mandag kveld.
meg,me,,Kan du hjelpe {{meg}} med denne vanskelige oppgaven?
seg,himself / herself,,Hun vasker {{seg}} og kler på {{seg}} fort om morgenen.
min,my,,{{Min}} søster studerer medisin ved universitetet i Bergen.
din,your,,Er {{din}} leilighet nær stasjonen eller langt unna?
hans,his,,{{Hans}} bil er rød og veldig fin.
hennes,her,,{{Hennes}} hund er snill og liker alle mennesker.
vår,our,,{{Vår}} hus ligger på en rolig gate i sentrum.
denne,this,,{{Denne}} boka er veldig interessant og spennende å lese.
den,that,,Jeg liker {{den}} filmen som vi så i går kveld.
noe,something,,Har du {{noe}} drikke eller mat med deg nå?
ingenting,nothing,,Det var {{ingenting}} interessant på menyen på restauranten.
noen,someone,,{{Noen}} har ringt til deg flere ganger i dag.
ingen,nobody,,{{Ingen}} var hjemme da jeg kom til huset deres.
alt,everything,,{{Alt}} som skjer er bra for din personlig utvikling.
# ── Numbers ──────────────────────────────────────────────────────────────────
en,one,,Jeg kjøpte {{en}} ny bok på bokhandelen i går.
to,two,,Hun har {{to}} katter som hun elsker veldig mye.
fire,four,,Det er {{fire}} personer i min familie totalt.
fem,five,,Vi trenger {{fem}} billetter til konserten på fredag.
seks,six,,Klassens fotballag har {{seks}} spillere som er meget dyktige.
syv,seven,,{{Syv}} av studentene bestod eksamen med svært god karakter.
åtte,eight,,Butikken åpner klokken åtte og stenger klokken {{åtte}} om kvelden.
ni,nine,,Skolen har {{ni}} klasserom og en stor gymnastikhall.
ti,ten,,Det kostet {{ti}} kroner per kilo på markedet.
elleve,eleven,,Bussen går klokken {{elleve}} fra sentrum hver formiddag.
tolv,twelve,,Det er {{tolv}} måneder i året og fire årstider.
tjue,twenty,,Han jobbet i bedriften i {{tjue}} år før han pensjonerte seg.
tretti,thirty,,Rommet er ca {{tretti}} kvadratmeter stort og lyst.
førti,forty,,Temperaturen var {{førti}} grader Celsius i solen i dag.
femti,fifty,,Han veier omtrent {{femti}} kilo og er i god form.
hundre,one hundred,,Det var {{hundre}} mennesker på konserten i går kveld.
tusen,one thousand,,I fjor var det {{tusen}} besøkende på festivalen.
million,one million,,Befolkningen i landet er nesten {{million}} mennesker nå.
første,first,,Min {{første}} dag på skolen var veldig spennende og nervøs.
siste,last,,Vi skal møtes på {{siste}} dag av sommerferien.
# ── Question words ───────────────────────────────────────────────────────────
hva,what,,{{Hva}} liker du best å gjøre på fritiden din?
hvem,who,,{{Hvem}} er den nye læreren som starter i morgen?
hvilken,which,,{{Hvilken}} farge foretrekker du når du kjøper klær?
hvordan,how,,{{Hvordan}} skal vi komme til konsertsalen på lørdag?
hvor mye,how much,,{{Hvor mye}} koster denne boken i butikken?
hvorfor,why,,{{Hvorfor}} er du ikke på skolen i dag?
# ── Days of the week ─────────────────────────────────────────────────────────
mandag,Monday,,Vi har møte {{mandag}} klokken ti om morgenen.
tirsdag,Tuesday,,Hun jobber alltid {{tirsdag}} kveld på restauranten.
onsdag,Wednesday,,Det er kanskje en film på {{onsdag}} kveld?
torsdag,Thursday,,Han har trening {{torsdag}} etter skolen hver uke.
fredag,Friday,,Vi går på kino {{fredag}} kveld med venner.
lørdag,Saturday,,{{Lørdag}} morgen sover jeg lenger enn vanlig.
søndag,Sunday,,Familien spiser middag sammen {{søndag}} klokken fem.
# ── Months ───────────────────────────────────────────────────────────────────
januar,January,,Det er kaldt og snø i {{januar}} hver år.
februar,February,,{{Februar}} er den korteste måneden på året.
mars,March,,Vårens blomster begynner å vokse i {{mars}}.
april,April,,{{April}} bringer mild vær og grønt gress.
mai,May,,Vi plantar tomater i hagen i {{mai}}.
juni,June,,{{Juni}} er en vakker sommermåned med lange dager.
juli,July,,De fleste nordmenn tar ferie i {{juli}} måned.
august,August,,Skolen begynner igjen i slutten av {{august}}.
september,September,,{{September}} markeringsdag for slutten av sommeren her.
oktober,October,,{{Oktober}} er når høstfargene blir veldig vakre.
november,November,,Det regner mye og blir mørkt i {{november}}.
desember,December,,Julen feires med glede i {{desember}} måned.
# ── Seasons ──────────────────────────────────────────────────────────────────
sommer,summer,,Om {{sommeren}} er været varmt og solrikt.
høst,autumn / fall,,{{Høsten}} er vakker med røde og gule blader.
vinter,winter,,{{Vinteren}} er kald og vi kan gå på ski.
# ── Professions ──────────────────────────────────────────────────────────────
lærer,teacher,,Min {{lærer}} er veldig smart og snill med oss.
advokat,lawyer,,{{Advokaten}} hjalp ham med det juridiske problemet sitt.
ingeniør,engineer,,{{Ingeniøren}} designer store broer og bygninger hver dag.
arkitekt,architect,,{{Arkitekten}} tegnet en flott ny skole for byen.
kokk,chef / cook,,{{Kokken}} lager deilig mat på det fine restauranten.
musiker,musician,,{{Musikeren}} spiller piano meget godt i konsertene.
kunstner,artist,,{{Kunstneren}} maler vakkert maleri på lerret sitt.
forfatter,writer,,{{Forfatteren}} skrev en spennende bok som jeg liker.
journalist,journalist,,{{Journalisten}} skriver om viktige nyheter hver dag på avisen.
forsker,scientist,,{{Forskeren}} gjør eksperimenter på laboratoriet sin hele tiden.
tannlege,dentist,,Jeg går til {{tannlegen}} for å sjekke tennene.
apoteker,pharmacist,,{{Apotekeren}} gir meg medisin når jeg er syk.
brannmann,firefighter,,{{Brannmannen}} reddet folk fra det brennende huset igjen.
pilot,pilot,,{{Piloten}} flyr flyet til mange ulike land verden.
sjåfør,driver,,{{Sjåføren}} kjørte bussen helt til slutten av linjen.
mekaniker,mechanic,,{{Mekanikeren}} fikser min bil når den ikke virker.
elektriker,electrician,,{{Elektrikeren}} installerte ny ledninger i hele huset sitt.
tømmermann,carpenter,,{{Tømmermannen}} bygget et fint hus av tre og planker.
gartner,gardener,,{{Gartneren}} plantet blomster og grønnsakene i store bed.
kelner,waiter,,{{Kelneren}} tok bestillingen min på restauranten veldig fort.
ansatt,employee,,Han er en {{ansatt}} på bedriften som jobber hardt.
sjef,boss,,Min {{sjef}} er veldig streng men rettferdig alltid.
direktør,director,,{{Direktøren}} tar alle de viktigste beslutningene i bedriften.
leder,manager,,{{Lederen}} av klubben ordnet møte med alle medlemmene.
sekretær,secretary,,{{Sekretæren}} planlegger møtene og svarer på alle telefoner.
regnskapsfører,accountant,,{{Regnskapsfører}} teller alle pengesummene i bedriften hver dag.
økonom,economist,,Min bror arbeider som {{økonom}} i en stor bank.
psykolog,psychologist,,{{Psykologen}} hjalp meg med å forstå mine følelser.
sosiolog,sociologist,,{{Sosiologen}} forsker på hvordan samfunnet fungerer.
historiker,historian,,{{Historikeren}} skrev en spennende bok om middelalderen.
# ── More verbs ───────────────────────────────────────────────────────────────
diskutere,to discuss,,Vi {{diskuterte}} politikk i timesvis på møtet.
sammenligne,to compare,,Det er vanskelig å {{sammenligne}} disse to produktene direkte.
analysere,to analyse,,Legen skal {{analysere}} blodprøvene dine neste uke.
planlegge,to plan,,Vi må {{planlegge}} ferieturen vår snart.
organisere,to organize,,Hun {{organiserer}} alle møtene for bedriften sin.
kontrollere,to control,,Politiet {{kontrollerer}} hastigheten på veien hver dag.
måle,to measure,,Vi skal {{måle}} høyden på barnet hver måned.
renovere,to renovate,,De {{renoverer}} det gamle huset for øyeblikket.
reparere,to repair,,Snekkeren skal {{reparere}} døren på kjøkkenet i morgen.
installere,to install,,Teknikeren {{installerer}} den nye varmepumpen i dag.
koble til,to connect,,Du må {{koble til}} internett før du starter.
laste ned,to download,,Jeg {{laster ned}} en ny app på telefonen min.
laste opp,to upload,,Hun {{laster opp}} bildene til nettsiden sin nå.
programmere,to program,,Han {{programmerer}} nettsteder for flere selskaper.
designe,to design,,{{Designeren}} skapte en vakker logo for bedriften.
oppfinne,to invent,,Edison {{oppfant}} lyspæren for veldig lenge siden.
oppdage,to discover,,Forskerne {{oppdaget}} en ny art i jungelen.
etterforske,to investigate,,Politiet {{etterforskede}} forbrytelsen grundig.
studere,to study,,Hun {{studerer}} medisin ved universitetet i Oslo.
øve,to practise,,Jeg {{øver}} på piano tre ganger hver uke.
konkurrere,to compete,,Atleten {{konkurrerer}} i flere internasjonale stevner årlig.
nyte,to enjoy,,Vi {{nøt}} en koselig kveld sammen med venner.
lide,to suffer,,Han {{lider}} av hodepine når det regner.
ta vare på,to take care of,,Vi må {{ta vare på}} planten når jeg reiser.
redde,to save / to rescue,,Brannmennene {{reddet}} de hjelpeløse hundene fra brannen.
dele,to share,,Barna {{deler}} godteriet sitt med hverandre.
eldes,to age / to grow old,,Vin {{eldes}} bedre på kjøleren over mange år.
samarbeide,to cooperate,,Vi {{samarbeider}} med andre bedrifter på dette prosjektet.
forhandle,to negotiate,,De {{forhandler}} om prisen på huset nå.
ansette,to hire,,Bedriften skal {{ansette}} ti nye arbeidere snart.
eksportere,to export,,Norge {{eksporterer}} mye fisk til andre land.
importere,to import,,Vi {{importerer}} frukten fra Spania og Italia.
stemme,to vote,,Jeg {{stemte}} på det partiet i forrige valg.
styre,to govern,,Statsministeren {{styrer}} landet med hjelp fra regjeringen.
dekorere,to decorate,,Vi {{dekorerer}} stuen til jul hver november.
gi råd,to advise,,Jeg {{ga råd}} til vennen min om karrieren.
godkjenne,to approve,,Sjefen må {{godkjenne}} budsjettet før vi starter.
søke,to apply,,Hun {{søker}} om en stilling som lærer.
oppnå,to achieve,,Han {{oppnådde}} sitt drømmemål gjennom hardt arbeid.
blande,to mix,,Du skal {{blande}} ingrediensene før du baker.
forberede,to prepare,,Vi {{forbereder}} oss til eksamen neste uke.
servere,to serve,,Kelneren {{serverte}} maten veldig raskt til oss.
låne,to borrow / to lend,,Kan jeg {{låne}} pennen din i noen minutter?
søle,to spill,,Barnet {{sølet}} melk på bordet igjen.
overvåke,to monitor,,Kameraene {{overvåker}} området hele døgnet hver dag.
beskytte,to protect,,Politiet {{beskytter}} borgerne fra kriminalitet og fare.
oppmuntre,to encourage,,Læreren {{oppmuntrer}} elevene til å gjøre sitt beste.
forby,to forbid,,Skolen {{forbyr}} mobbing blant alle elevene.
bekrefte,to confirm,,Jeg må {{bekrefte}} avtalen før klokken tolv.
avlyse,to cancel,,De {{avlyste}} konserten på grunn av dårlig vær.
utsette,to postpone,,Vi {{utsetter}} møtet til neste uke dessverre.
gratulere,to congratulate,,Vi {{gratulerer}} dere med det flotte resultatet.
gifte seg,to get married,,Min søster skal {{gifte seg}} neste sommer.
skille seg,to get divorced,,De bestemte seg for å {{skille seg}} i fjor.
# ── More nouns ───────────────────────────────────────────────────────────────
demokrati,democracy,,{{Demokrati}} er en viktig styringsform i Norge.
diktatur,dictatorship,,{{Diktatur}} undertrykker frihet og menneskelige rettigheter.
valg,election,,Det blir {{valg}} til Stortinget neste år.
parti,political party,,Han er medlem av det samme {{partiet}} som faren.
skatt,tax,,Vi betaler {{skatt}} til staten hvert år.
gjeld,debt,,Han har stor {{gjeld}} fra studietiden sin.
rente,interest,,Banken betaler lav {{rente}} på sparekontoen min.
investering,investment,,Det var en klok {{investering}} å kjøpe aksjer nå.
fortjeneste,profit,,Bedriften gjorde stor {{fortjeneste}} i fjor.
budsjett,budget,,Vi må planlegge {{budsjettet}} for neste år nøye.
kontrakt,contract,,Han signerte en ny {{kontrakt}} med arbeidsgiveren sin.
avtale,agreement,,Vi inngikk en {{avtale}} om møte mandag.
regel,rule,,Hver {{regel}} må følges av alle elevene.
regulering,regulation,,{{Regulering}} av markedet er viktig for økonomien.
institusjon,institution,,Universitetet er en viktig {{institusjon}} i samfunnet.
organisasjon,organization,,Hun arbeider for en humanitær {{organisasjon}} i Afrika.
forening,association,,Jeg er medlem av en idrettslag {{forening}} lokalt.
møte,meeting,,Vi har {{møte}} med ledelsen klokken to i dag.
konferanse,conference,,Han presenterte funnene sine på {{konferansen}} i Oslo.
rapport,report,,Jeg skal levere {{rapporten}} til sjefene mine i morgen.
statistikk,statistics,,{{Statistikken}} viser at befolkningen vokser raskt.
forskning,research,,Hans {{forskning}} fokuserer på klimaendringer og miljø.
eksperiment,experiment,,Vi gjør et {{eksperiment}} med planter i timingen.
laboratorium,laboratory,,De jobber daglig på {{laboratoriet}} med analyser.
klinikk,clinic,,Min lege jobber på {{klinikken}} i sentrum.
apotek,pharmacy,,Du kan kjøpe medisinene på {{apoteket}} nedenfor.
resept,prescription,,Jeg trenger en {{resept}} fra legen for medisinene.
diagnose,diagnosis,,Legen ga meg en {{diagnose}} etter undersøkelsen.
symptom,symptom,,Fever og hoste er {{symptomer}} på influensa.
vaksine,vaccine,,{{Vaksinen}} beskytter deg mot flere sykdommer.
operasjon,operation / surgery,,Han skal gjennomgå en {{operasjon}} neste uke.
terapi,therapy,,Hun får {{terapi}} for å håndtere stresset bedre.
psykologi,psychology,,{{Psykologi}} er studien av menneskelig atferd og tanker.
stress,stress,,Arbeidspresset gir meg mye {{stress}} hver dag.
angst,anxiety,,Han sliter med {{angst}} for høyder og flyvning.
depresjon,depression,,{{Depresjon}} er en alvorlig psykisk helsetilstand.
sone,zone / area,,Parkens grønne {{sone}} er veldig vakker om våren.
nabolag,neighbourhood,,Mitt {{nabolag}} har mange hyggelige mennesker og venner.
grense,border,,{{Grensen}} mellom Sverige og Norge går gjennom fjellene.
territorium,territory,,Dette [[territoriet]] tilhører fuglekongen og hans flokk.
fylke,county / province,,Hordaland er et {{fylke}} på Vestlandet i Norge.
kommune,municipality,,{{Kommunen}} vår har opparbeidet gode skolefasiliteter for barna.
landsby,village,,Min besteforeldre bor i en liten {{landsby}} på Østlandet.
kjeller,basement,,Vi lagrer gamle møbler i {{kjelleren}} under huset.
loft,attic,,Katene liker å sove på {{loftet}} om sommeren.
terrasse,terrace,,Vi spiser kaffe på {{terrassen}} hver morgen.
balkong,balcony,,Hun henger vasketøy på {{balkongen}} sin.
heis,lift / elevator,,{{Heisen}} i bygningen er ødelagt i dag.
trapp,staircase,,Barnet går ned {{trappen}} veldig forsiktig.
metall,metal,,Døren er laget av {{metall}} og ser flott ut.
plast,plastic,,Disse plastikkglassene er laget av {{plast}}.
glass,glass,,Vinduene er laget av klart {{glass}}.
papir,paper,,Jeg trenger {{papir}} til å skrive brevet.
stoff,fabric,,Sofaen er dekket med mykt {{stoff}}.
ull,wool,,Genseren er lagd av fin {{ull}} fra Norge.
bomull,cotton,,Skjorten er laget av hvit {{bomull}}.
lær,leather,,Skoene mine er laget av brunt {{lær}}.
silke,silk,,Skjerf av {{silke}} er veldig elegant og dyr.
parfyme,perfume,,Hun bruker sin favoritt {{parfyme}} hver dag.
såpe,soap,,Jeg vasker hendene med flytende {{såpe}}.
sjampo,shampoo,,Hvilket {{sjampo}} bruker du til håret?
tannbørste,toothbrush,,Jeg kjøper en ny {{tannbørste}} hver måned.
tannkrem,toothpaste,,{{Tannkremen}} med fluor er best for tennene.
barberblad,razor,,Han bruker skarpt {{barberblad}} når han barberer seg.
speil,mirror,,Jeg ser meg i {{speilet}} før jeg går ut.
håndkle,towel,,Det blå {{håndklet}} er vasket og rent.
teppe,blanket,,Vi trenger et varmt {{teppe}} på vinteren.
pute,pillow,,Hun sover med to {{puter}} under hodet.
madrass,mattress,,Den nye {{madrassen}} er veldig komfortabel.
møbler,furniture,,Vi kjøpte nye {{møbler}} til stuen i dag.
sofa,sofa,,{{Sofaen}} i stuen er grå og stor.
stol,chair,,Han sitter på en {{stol}} ved bordet.
bord,table,,Maten står på {{bordet}} i kjøkkenet.
skrivebord,desk,,Boken ligger på {{skrivabordet}} mitt.
lampe,lamp,,{{Lampen}} på nattbordet lyser svakt om kvelden.
gardin,curtain,,De røde {{gardinene}} blokkerer solen fra å komme inn.
hylle,shelf,,Bøkene står på {{hyllen}} i stuen.
skuff,drawer,,Sokker ligger i {{skuffen}} på kommoden.
klesskap,wardrobe,,Alle klærne mine er i {{kleskapet}} mitt.
kjøleskap,fridge,,Melk og ost er i {{kjøleskapet}} vårt.
ovn,oven,,Jeg baker brød i {{ovnen}} to ganger i uken.
mikrobølgeovn,microwave,,{{Mikrobølgeovnen}} varmer opp maten på fem minutter.
oppvaskmaskin,dishwasher,,Jeg setter skitne tallerkener i {{oppvaskmaskinen}}.
vaskemaskin,washing machine,,{{Vaskemaskinen}} kjører hver tirsdag og torsdag.
klimaanlegg,air conditioner,,{{Klimaanlegget}} holder stuen kjølig på varme dager.
varmeovn,heating,,{{Varmeovnen}} slår seg på når det blir kaldt.
# ── More adjectives ──────────────────────────────────────────────────────────
ansvarlig,responsible,,Hun er {{ansvarlig}} for alle møtene våre.
dyktig,capable,,Han er en {{dyktig}} snekker og reparerer alt.
tilgjengelig,available,,Biblioteket er {{tilgjengelig}} fra åtte til åtte.
bærekraftig,sustainable,,Vi kjøper {{bærekraftige}} produkter som er miljøvennlige.
effektiv,efficient,,En {{effektiv}} metode sparer både tid og penger.
produktiv,productive,,Hun har en {{produktiv}} arbeidsdag med mye fokus.
kreativ,creative,,Hun er en {{kreativ}} designer som lager flotte logoer.
innovativ,innovative,,Bedriften har en {{innovativ}} tilnærming til problemløsing.
digital,digital,,Vi bruker {{digital}} verktøy for å kommunisere hver dag.
virtuell,virtual,,Møtet vårt skjedde på en {{virtuell}} plattform i går.
global,global,,Selskapet har {{globale}} kontorer i flere kontinenter.
regional,regional,,Den {{regionale}} forsamlingen møtes hver måned i byen.
urban,urban,,{{Urban}} områder har mer trafikk enn små landsbyer.
rural,rural,,Farmene ligger i {{rural}} strøk langt fra byen.
tradisjonell,traditional,,Vi spiser {{tradisjonell}} norsk mat til julaften.
demokratisk,democratic,,Vårt styre tar {{demokratiske}} beslutninger sammen.
religiøs,religious,,Han er en {{religiøs}} person som går til kirken.
historisk,historical,,Det {{historiske}} slottet er en vakker seværdighet.
vitenskapelig,scientific,,Hennes {{vitenskapelige}} forskning har gitt nye funn.
lovlig,legal,,Det er {{lovlig}} å parkere bilen på denne siden.
ulovlig,illegal,,Smugling av varer er {{ulovlig}} i alle land.
frivillig,voluntary,,Han arbeider som {{frivillig}} i frivilligorganisasjonen.
obligatorisk,mandatory,,Skolegangen er {{obligatorisk}} for alle barn i Norge.
midlertidig,temporary,,Jobben hans er {{midlertidig}} og varer til sommeren.
permanent,permanent,,Vi leter etter en {{permanent}} løsning på problemet.
presserende,urgent,,Det er {{presserende}} å løse denne saken snart.
deilig,delicious,,Kaken smakte {{deilig}} og alle ville ha mer.
