word,meaning,native,sentence,ipa
vestido,dress,,El {{vestido}} blanco es perfecto para la ceremonia.,besˈtido
chaqueta,jacket,,Ponte la {{chaqueta}} porque hace frío afuera.,tʃaˈketa
abrigo,coat,,El {{abrigo}} de invierno está en el armario.,aˈβɾiɡo
zapato,shoe,,Me duele el {{zapato}} derecho desde esta mañana.,θaˈpato
calcetín,sock,,Perdí un {{calcetín}} en la lavadora nuevamente.,kalθeˈtin
sombrero,hat,,El {{sombrero}} te protege del sol en verano.,somˈbɾeɾo
bufanda,scarf,,Necesito una {{bufanda}} caliente para este invierno frío.,buˈfanda
guante,glove,,Ponte los {{guantes}} antes de salir al frío.,ˈɡwante
comida,food,,La {{comida}} está lista para servir en la mesa.,koˈmida
pan,bread,,Compré {{pan}} fresco en la panadería esta mañana.,pan
arroz,rice,,El {{arroz}} blanco es mi carbohidrato favorito.,aˈroθ
pasta,pasta,,Preparé {{pasta}} con salsa de tomate para la cena.,ˈpasta
carne,meat,,La {{carne}} roja es muy nutritiva y deliciosa.,ˈkaɾne
pollo,chicken,,Asamos {{pollo}} a la parrilla el fin de semana.,ˈpoʎo
pescado,fish (food),,El {{pescado}} fresco viene del mercado local hoy.,pesˈkado
huevo,egg,,Como un {{huevo}} frito para el desayuno diariamente.,ˈweβo
leche,milk,,Bebo {{leche}} caliente antes de dormir cada noche.,ˈletʃe
queso,cheese,,El {{queso}} cheddar es mi favorito para sándwiches.,ˈkeso
mantequilla,butter,,Unté {{mantequilla}} en el pan tostado esta mañana.,manteˈkiʎa
aceite,oil,,Usa {{aceite}} de oliva para cocinar las verduras.,aˈθejte
sal,salt,,Agrega {{sal}} al agua antes de cocinar la pasta.,sal
azúcar,sugar,,Puso {{azúcar}} en el café para endulzarlo más.,aˈθukaɾ
café,coffee,,Bebo {{café}} negro todas las mañanas sin falta.,kaˈfe
té,tea,,El {{té}} verde es muy saludable y relajante.,te
vino,wine,,El {{vino}} tinto acompaña bien con la carne.,ˈβino
cerveza,beer,,Tomamos {{cerveza}} fría después del partido de fútbol.,θeɾˈβeθa
jugo,juice,,El {{jugo}} de naranja es fresco y nutritivo.,ˈxuɡo
fruta,fruit,,Come {{fruta}} diariamente para mantenerte saludable y fuerte.,ˈfɾuta
manzana,apple,,La {{manzana}} roja es crujiente y muy sabrosa.,manˈθana
naranja,orange,,La {{naranja}} tiene mucha vitamina C y jugo.,naˈɾaŋxa
uva,grape,,Las {{uvas}} moradas son dulces y muy refrescantes.,ˈuβa
plátano,banana,,El {{plátano}} maduro es perfecto para los batidos.,ˈplɑtano
fresa,strawberry,,Las {{fresas}} frescas se ven rojas y brillantes.,ˈfɾesa
limón,lemon,,Exprimí {{limón}} fresco en el agua para beber.,liˈmon
tomate,tomato,,El {{tomate}} maduro es ideal para la ensalada.,toˈmate
lechuga,lettuce,,La {{lechuga}} cruda es nutritiva en la ensalada.,leˈtʃuɡa
zanahoria,carrot,,La {{zanahoria}} naranja tiene mucha vitamina A.,θanaˈoɾja
cebolla,onion,,Mi abuela usa {{cebolla}} en casi todas sus recetas.,θeˈβoʎa
ajo,garlic,,El {{ajo}} le da mucho sabor a la pasta.,ˈaxo
papa,potato,,Ayer preparé {{papas}} al horno con queso derretido.,ˈpapa
libro,book,,Estoy leyendo un {{libro}} muy interesante sobre historia.,ˈliβɾo
página,page,,Encontré la información importante en la {{página}} treinta.,ˈpaxina
carta,letter,,Recibí una {{carta}} de mi abuela el martes pasado.,ˈkaɾta
periódico,newspaper,,Mi padre lee el {{periódico}} todas las mañanas con café.,peɾiˈɔðiko
revista,magazine,,Compré una {{revista}} de moda en la tienda.,reˈβista
noticia,news,,La {{noticia}} sobre el viaje fue sorprendente para todos.,noˈtisja
pregunta,question,,El profesor hizo una {{pregunta}} difícil en el examen.,pɾeˈɡunta
respuesta,answer,,Tu {{respuesta}} a la pregunta fue completamente correcta.,ɾesˈpwesta
idea,idea,,Tuve una {{idea}} brillante para el proyecto.,iˈðea
opinión,opinion,,"En mi {{opinión}}, ese restaurante es el mejor del barrio.",opiˈnjon
palabra,word,,No entiendo el significado de esa {{palabra}} en inglés.,paˈlaβɾa
frase,sentence / phrase,,Esta {{frase}} es perfecta para describir la situación.,ˈfɾase
idioma,language,,Mi hermano habla cuatro {{idiomas}} diferentes fluidamente.,iˈðjoma
acento,accent,,Ella tiene un {{acento}} español muy bonito y particular.,aˈθento
cultura,culture,,La {{cultura}} mexicana es muy rica en tradiciones.,kulˈtuɾa
arte,art,,El {{arte}} moderno no siempre es fácil de entender.,ˈaɾte
música,music,,La {{música}} clásica me relaja después de un día difícil.,ˈmusika
canción,song,,Esa {{canción}} fue número uno en las listas.,kanˈθjon
película,film / movie,,Vimos una {{película}} excelente en el cine anoche.,peˈlikula
teatro,theatre,,El {{teatro}} es mi forma favorita de entretenimiento cultural.,teˈatɾo
deporte,sport,,El {{deporte}} es importante para la salud física.,deˈpoɾte
fútbol,football / soccer,,Mi equipo favorito ganó el partido de {{fútbol}}.,ˈfutβol
tenis,tennis,,Juego {{tenis}} cada fin de semana en el parque.,ˈtenis
natación,swimming,,La {{natación}} es un deporte muy completo y saludable.,notaˈθjon
carrera,race / career,,Mi {{carrera}} universitaria fue muy exigente pero gratificante.,kaˈreɾa
equipo,team / equipment,,El {{equipo}} de fútbol necesita nuevos jugadores jóvenes.,eˈkipo
juego,game,,Este {{juego}} de mesa es muy divertido para toda familia.,ˈxweɡo
victoria,victory,,Celebramos la {{victoria}} con todos nuestros amigos y familiares.,βikˈtoɾja
derrota,defeat,,La {{derrota}} fue difícil de aceptar para el equipo.,deˈrota
premio,prize / award,,Ganó un {{premio}} importante por su trabajo excelente.,ˈpɾemjo
viaje,journey / trip,,Planificamos un {{viaje}} a Barcelona para el próximo verano.,ˈβjaxe
vacaciones,holidays,,Mis {{vacaciones}} fueron las mejores de toda mi vida.,βakaˈθjones
transporte,transport,,El {{transporte}} público en la ciudad es muy eficiente.,tɾansˈpoɾte
coche,car,,Compré un {{coche}} nuevo de color azul oscuro.,ˈkoʧe
autobús,bus,,Todos los días tomo el {{autobús}} para ir al trabajo.,awtoˈβus
tren,train,,El {{tren}} llegó con retraso debido al mal tiempo.,ˈtɾen
avión,airplane,,El {{avión}} despegó a las ocho de la mañana.,aˈβjon
barco,ship / boat,,Viajamos en {{barco}} durante nuestras vacaciones en verano.,ˈbaɾko
bicicleta,bicycle,,Mi {{bicicleta}} nueva es roja y muy rápida.,biθiˈkleta
motocicleta,motorcycle,,Mi amigo tiene una {{motocicleta}} de marca italiana.,motoθiˈkleta
billete,ticket,,Necesito comprar un {{billete}} de tren para mañana.,biˈʎete
pasaporte,passport,,No puedo viajar sin mi {{pasaporte}} renovado.,pasaˈpoɾte
maleta,suitcase,,Empacé toda mi ropa en una sola {{maleta}}.,maˈleta
mapa,map,,Usé un {{mapa}} para encontrar el camino correcto.,ˈmapa
tecnología,technology,,La {{tecnología}} moderna cambió nuestras vidas completamente.,teknoloˈxia
ordenador,computer,,Mi {{ordenador}} es muy rápido para programar y trabajar.,oɾðenaˈðoɾ
teléfono,phone,,Olvidé mi {{teléfono}} en casa esta mañana.,teˈlefono
internet,internet,,Mi hermano usa {{internet}} para estudiar cada día.,inteɾˈnet
correo,mail / email,,Recibí un {{correo}} importante de mi jefe esta mañana.,koˈreːo
red,network,,La {{red}} de wifi no funciona en toda la casa.,reð
programa,program,,Este {{programa}} de televisión es muy divertido y emocionante.,pɾoˈɣɾama
aplicación,application / app,,Descargué una {{aplicación}} nueva para organizar mis tareas diarias.,aplikaˈθjon
pantalla,screen,,La {{pantalla}} del computador está muy brillante hoy.,panˈtaʎa
teclado,keyboard,,Mi {{teclado}} mecánico hace mucho ruido cuando escribo.,tekˈlaðo
ratón,mouse,,El {{ratón}} inalámbrico se quedó sin batería ayer.,ɾaˈton
cámara,camera,,La {{cámara}} de mi teléfono toma fotos muy bonitas.,ˈkamaɾa
televisión,television,,Miramos {{televisión}} toda la noche con la familia.,teleβiˈsjon
radio,radio,,Escucho {{radio}} en el coche camino al trabajo.,ˈɾaðjo
batería,battery,,La {{batería}} del móvil se agotó rápidamente hoy.,bateˈɾia
electricidad,electricity,,Pagamos mucha {{electricidad}} en invierno por la calefacción.,elektɾisiˈðað
luz,light,,Apagué la {{luz}} antes de irme a dormir.,luθ
sonido,sound,,El {{sonido}} de la música era muy fuerte anoche.,soˈniðo
color,colour,,Mi {{color}} favorito es azul desde hace muchos años.,koˈloɾ
rojo,red,,Compré una camiseta {{roja}} en la tienda del centro.,ˈɾoxo
azul,blue,,El cielo está muy {{azul}} en esta hermosa mañana.,aˈθul
verde,green,,Las hojas {{verdes}} del árbol crecen durante la primavera.,ˈbeɾðe
amarillo,yellow,,El {{amarillo}} del sol ilumina toda la habitación.,amaˈɾiʎo
negro,black,,Llevo pantalones {{negros}} a la oficina todos los días.,ˈneɣɾo
blanco,white,,Las paredes {{blancas}} hacen que la casa sea más luminosa.,ˈblaŋko
gris,grey,,El cielo {{gris}} anuncia que va a llover pronto.,ɡɾis
morado,purple,,Mi flor favorita es {{morada}} y crece en el jardín.,moˈɾaðo
rosa,pink,,El vestido {{rosa}} de mi hermana es muy bonito.,ˈɾosa
marrón,brown,,Los ojos {{marrones}} de mi padre son muy expresivos.,maˈron
dolor,pain,,Tengo {{dolor}} de cabeza desde esta mañana temprano.,doˈloɾ
enfermedad,illness,,La {{enfermedad}} me mantuvo en cama durante una semana.,enfeɾmeˈðað
medicina,medicine,,Tomo {{medicina}} todos los días para controlar la presión.,meðiˈθina
médico,doctor,,El {{médico}} revisó mis síntomas con mucho cuidado.,ˈmeðiko
enfermero,nurse,,El {{enfermero}} me puso la inyección con mucha destreza.,enfeɾˈmeɾo
operación,operation,,Mi abuelo se sometió a una {{operación}} hace dos meses.,opeɾaˈθjon
tratamiento,treatment,,El {{tratamiento}} duró varios meses pero funcionó muy bien.,tɾataˈmjento
salud,health,,La {{salud}} es lo más importante en la vida.,saˈluð
mente,mind,,Una {{mente}} fuerte te ayuda a superar los problemas.,ˈmente
emoción,emotion,,Siente mucha {{emoción}} cuando ve a su familia reunida.,emoˈθjon
miedo,fear,,El niño siente {{miedo}} cuando ve películas de terror.,ˈmjeðo
alegría,joy,,La {{alegría}} llenó el corazón de todos en la fiesta.,aleˈɣɾia
tristeza,sadness,,La {{tristeza}} cubrió su rostro cuando escuchó las noticias.,tɾisˈteθa
amor,love,,El {{amor}} entre ellos es profundo y muy verdadero.,aˈmoɾ
odio,hate,,No siento {{odio}} hacia nadie en este mundo.,ˈoðjo
esperanza,hope,,La {{esperanza}} nos mantiene adelante en los momentos difíciles.,esperˈanθa
fe,faith,,Mi {{fe}} religiosa es muy importante en mi vida.,fe
verdad,truth,,Siempre digo la {{verdad}} sin importar las consecuencias.,beɾˈðað
mentira,lie,,Detesto la {{mentira}} y prefiero la honestidad siempre.,menˈtiɾa
justicia,justice,,La {{justicia}} debe aplicarse a todos por igual.,xusˈtisja
ley,law,,La {{ley}} protege los derechos de todos los ciudadanos.,lej
policía,police,,La {{policía}} llegó rápidamente al lugar del accidente.,poliˈθia
soldado,soldier,,Mi tío fue {{soldado}} durante veinte años en el ejército.,solˈðaðo
guerra,war,,La {{guerra}} dejó muchas pérdidas en la población civil.,ˈɡeɾa
paz,peace,,Todos deseamos vivir en {{paz}} y armonía con nuestros vecinos.,paθ
accidente,accident,,El {{accidente}} de coche ocurrió en la carretera principal ayer.,akθiˈðente
peligro,danger,,Hay {{peligro}} de inundaciones durante la temporada de lluvias.,peˈliɡɾo
seguridad,safety / security,,La {{seguridad}} en el hogar es muy importante para las familias.,seɡuɾiˈðað
éxito,success,,Su {{éxito}} profesional fue resultado de años de trabajo duro.,ˈeksito
fracaso,failure,,No consideramos el {{fracaso}} como el fin de nuestros sueños.,fɾaˈkaso
dificultad,difficulty,,La {{dificultad}} del examen sorprendió a muchos estudiantes universitarios.,difikulˈtað
solución,solution,,Encontramos una {{solución}} rápida para resolver el problema técnico.,soluˈθjon
oportunidad,opportunity,,Esta {{oportunidad}} laboral es perfecta para mi carrera profesional futura.,opoɾtuniˈðað
derecho,right / law,,Todos tienen {{derecho}} a la educación de calidad en la escuela.,deˈɾetʃo
responsabilidad,responsibility,,Asumir {{responsabilidad}} por nuestros actos es signo de madurez.,ɾesponsabiliˈðað
libertad,freedom,,La {{libertad}} de expresión es fundamental en una democracia.,libeɾˈtað
igualdad,equality,,Luchamos por la {{igualdad}} de oportunidades para todas las personas.,iɡwalˈðað
comunidad,community,,Nuestra {{comunidad}} organiza eventos culturales cada mes para todos.,komuniˈðað
nación,nation,,La {{nación}} celebra su día de independencia con entusiasmo cada año.,naˈθjon
región,region,,Esta {{región}} es famosa por su deliciosa gastronomía y tradiciones.,ɾeˈxjon
capital,capital city,,Madrid es la {{capital}} de España y una ciudad muy cosmopolita.,kapiˈtal
población,population,,La {{población}} de la ciudad ha crecido significativamente en los últimos años.,poblaˈθjon
economía,economy,,La {{economía}} del país depende mucho del sector turístico principalmente.,ekonomiˈa
comercio,trade / commerce,,El {{comercio}} electrónico ha transformado la forma de comprar y vender.,koˈmeɾθjo
industria,industry,,La {{industria}} automotriz es muy importante en esta región económica.,inˈdustɾja
agricultura,agriculture,,La {{agricultura}} orgánica está ganando popularidad entre los consumidores conscientes.,aɡɾikulˈtuɾa
medio ambiente,environment,,Debemos proteger el {{medio ambiente}} para las generaciones futuras del planeta.,ˈmeðjo amˈbjente
naturaleza,nature,,Amamos pasar tiempo en la {{naturaleza}} durante nuestras vacaciones de verano.,natuɾaˈleθa
energía,energy,,Las paneles solares generan {{energía}} limpia y renovable para el hogar.,eneɾˈxia
recurso,resource,,El agua es un {{recurso}} natural muy valioso en todas partes.,ɾeˈkuɾso
contaminación,pollution,,La {{contaminación}} del aire afecta la salud de millones de personas.,kontaminaˈθjon
clima,climate,,El {{clima}} tropical es perfecto para cultivar frutas exóticas aquí.,ˈklima
temperatura,temperature,,La {{temperatura}} ha subido varios grados en los últimos meses.,tempeɾaˈtuɾa
# ── Adjectives ───────────────────────────────────────────────────────────────
bueno,good,,El {{bueno}} tiempo permitió que disfrutáramos del paseo al parque.,ˈbweno
malo,bad,,El {{malo}} comportamiento será castigado según las normas escolares.,ˈmalo
grande,big / great,,Compramos una {{grande}} casa con jardín para toda la familia.,ˈɡɾande
pequeño,small,,El {{pequeño}} pueblo tiene un encanto especial muy característico.,peˈkeɲo
nuevo,new,,Mi {{nuevo}} trabajo comienza el próximo lunes en la oficina.,ˈnwebo
viejo,old,,El {{viejo}} edificio será renovado para convertirse en un museo.,ˈbjexo
joven,young,,La {{joven}} estudiante ganó el premio al mejor proyecto de investigación.,ˈxoβen
alto,tall / high,,El edificio {{alto}} se ve desde cualquier punto de la ciudad.,ˈalto
bajo,short / low,,El {{bajo}} precio de estos productos los hace muy accesibles.,ˈbaxo
largo,long,,El {{largo}} viaje en tren fue cansador pero muy entretenido.,ˈlaɾɡo
corto,short,,Un {{corto}} paseo por la playa nos hizo sentir relajados.,ˈkoɾto
ancho,wide,,La {{ancho}} avenida tiene muchas tiendas y restaurantes para visitar.,ˈantʃo
estrecho,narrow,,El {{estrecho}} pasillo del edificio antiguo es difícil de navegar.,esˈtɾetʃo
gordo,fat,,El {{gordo}} gato duerme todo el día en el sofá cómodo.,ˈɡoɾðo
delgado,thin / slim,,El {{delgado}} atleta corrió la maratón en tiempo récord impressionante.,delˈɡaðo
fuerte,strong,,El {{fuerte}} terremoto causó daños significativos en varios edificios antiguos.,ˈfweɾte
débil,weak,,Su {{débil}} voz apenas se escuchaba en la sala de conferencias.,ˈðeβil
rápido,fast,,El {{rápido}} servicio de entrega nos sorprendió gratamente.,ˈɾapiðo
lento,slow,,El {{lento}} tráfico en la autopista nos retrasó dos horas.,ˈlento
fácil,easy,,Este {{fácil}} ejercicio es perfecto para los principiantes absolutos.,ˈfaθil
difícil,difficult,,El {{difícil}} problema matemático requiere concentración y tiempo para resolver.,diˈfiθil
importante,important,,La educación es {{importante}} para el futuro de los niños.,impoɾˈtante
necesario,necessary,,Es {{necesario}} estudiar mucho para aprobar el examen final.,neθeˈsaɾjo
posible,possible,,Es {{posible}} viajar a Europa si ahorras dinero ahora.,poˈsible
imposible,impossible,,Es {{imposible}} vivir sin agua ni alimentos por mucho tiempo.,impoˈsible
verdadero,true / real,,"Ese cuento no es {{verdadero}}, es solo ficción y fantasía.",beɾðaˈðeɾo
falso,false,,La información que encontré en internet era {{falsa}} completamente.,ˈfalso
seguro,safe / sure,,Este lugar es muy {{seguro}} para que jueguen los niños.,seˈɣuɾo
peligroso,dangerous,,Cruzar la calle sin mirar es muy {{peligroso}} y arriesgado.,peliˈɣɾoso
rico,rich / delicious,,La comida {{rica}} que preparó mi abuela estaba deliciosa.,ˈɾiko
pobre,poor,,El {{pobre}} hombre no tenía dinero para comprar comida.,ˈpoβɾe
feliz,happy,,Mi hermana está muy {{feliz}} porque aprobó todos sus exámenes.,feˈlis
triste,sad,,El {{triste}} perro buscaba a su dueño en la calle.,ˈtɾiste
enojado,angry,,Mi padre está {{enojado}} porque llegué tarde a casa hoy.,enoˈxaðo
calmado,calm,,El profesor {{calmado}} explicó la lección con mucha paciencia y claridad.,kalˈmaðo
nervioso,nervous,,Estoy muy {{nervioso}} antes de mi presentación en la escuela.,neɾˈβjoso
tranquilo,calm / peaceful,,El pueblo {{tranquilo}} es perfecto para descansar después del trabajo.,tɾaŋˈkilo
aburrido,bored / boring,,La película fue {{aburrida}} así que me dormí en el cine.,aβuˈɾiðo
interesante,interesting,,El libro {{interesante}} me mantuvo leyendo toda la noche sin parar.,inteɾeˈsante
hermoso,beautiful,,Las montañas {{hermosas}} se veían espectaculares al atardecer.,eɾˈmoso
feo,ugly,,Ese edificio {{feo}} necesita una renovación urgente y completa.,ˈfeo
limpio,clean,,Mi habitación está {{limpia}} porque la organicé este fin de semana.,ˈlimpjo
sucio,dirty,,El río {{sucio}} no es seguro para nadar ni beber.,ˈsuθjo
lleno,full,,El autobús estaba {{lleno}} de pasajeros durante la hora pico.,ˈʎeno
vacío,empty,,El {{vacío}} edificio ha estado deshabitado por muchos años ya.,baˈθio
abierto,open,,La puerta está {{abierta}} así que puedes entrar sin problemas.,aˈβjeɾto
cerrado,closed,,El museo estará {{cerrado}} los lunes para limpieza y mantenimiento.,θeˈɾaðo
libre,free,,Mañana estoy {{libre}} así que podemos ir al cine juntos.,ˈliβɾe
ocupado,busy,,Mi jefe está {{ocupado}} en una reunión importante en este momento.,okuˈpaðo
diferente,different,,Tu perspectiva es {{diferente}} a la mía pero ambas son válidas.,difeˈɾente
igual,equal / same,,Los dos hermanos tienen {{igual}} altura y apariencia física muy similar.,iˈɣwal
similar,similar,,Esos dos coches tienen diseños {{similares}} pero marcas completamente diferentes.,simiˈlaɾ
especial,special,,Este regalo {{especial}} lo guardé para tu cumpleaños más importante.,espeˈθjal
normal,normal,,Es {{normal}} sentir nervios antes de un examen importante como este.,noɾˈmal
extraño,strange / foreign,,Ese comportamiento {{extraño}} me preocupa mucho sobre tu bienestar mental.,eksˈtɾaɲo
común,common,,El acero es un material {{común}} en la construcción de edificios.,koˈmun
raro,rare / strange,,Es {{raro}} ver nieve en esta región durante el verano.,ˈɾaɾo
típico,typical,,El café {{típico}} de Colombia es reconocido mundialmente por su calidad.,ˈtipiko
moderno,modern,,El diseño {{moderno}} del edificio ganó varios premios internacionales de arquitectura.,moˈðeɾno
antiguo,ancient / old,,El templo {{antiguo}} fue construido hace más de dos mil años.,anˈtiɣwo
natural,natural,,Este ingrediente {{natural}} es muy beneficioso para la salud corporal.,natuˈɾal
artificial,artificial,,El azúcar {{artificial}} no es recomendable para consumir regularmente.,aɾtifiˈθjal
físico,physical,,El {{físico}} ejercicio diario mejora significativamente la salud mental y corporal.,ˈfisiko
mental,mental,,La salud {{mental}} es tan importante como la salud física.,menˈtal
social,social,,Las redes {{sociales}} conectan a millones de personas en el mundo.,soˈθjal
político,political,,El debate {{político}} fue muy intenso entre los dos candidatos.,poˈlitiko
económico,economic,,La crisis {{económica}} afectó a muchas familias en toda la región.,ekoˈnomiko
cultural,cultural,,El festival {{cultural}} celebra tradiciones de diferentes comunidades y naciones.,kultuˈɾal
nacional,national,,El equipo {{nacional}} ganó el campeonato de fútbol hace poco.,naθjoˈnal
internacional,international,,La conferencia {{internacional}} reunirá expertos de cincuenta países diferentes.,inteɾnaθjoˈnal
local,local,,El mercado {{local}} vende productos frescos de la región cercana.,loˈkal
público,public,,La biblioteca {{pública}} ofrece muchos servicios gratuitos a todos.,ˈpuβliko
privado,private,,Mi jardín {{privado}} es mi lugar favorito para relajarme.,pɾiˈβaðo
personal,personal,,No me gusta compartir mis asuntos {{personales}} con extraños.,peɾsoˈnal
profesional,professional,,Ella mantiene un comportamiento {{profesional}} en su trabajo diario.,pɾofesjonal
educado,educated / polite,,Mi abuelo es un hombre muy {{educado}} y respetuoso.,eduˈkaðo
inteligente,intelligent,,El niño {{inteligente}} resolvió el problema muy rápidamente.,inteˈliˈxente
listo,ready / clever,,¿Estás {{listo}} para salir ahora mismo con nosotros?,ˈlisto
tonto,stupid / silly,,No seas {{tonto}} y escucha bien mis instrucciones importantes.,ˈtonto
serio,serious,,El director habló con un tono {{serio}} sobre el asunto.,ˈseɾjo
divertido,fun / funny,,La película fue muy {{divertida}} y todos reímos mucho.,dibeɾˈtiðo
amable,kind / friendly,,Tu hermana es {{amable}} y siempre ayuda a otros.,aˈmaβle
simpático,nice / likeable,,El nuevo profesor es {{simpático}} y se lleva bien.,simˈpatiko
antipático,unfriendly,,Ese cliente fue muy {{antipático}} durante toda la conversación.,antiˈpatiko
honesto,honest,,Es importante ser {{honesto}} en todos nuestros negocios.,oˈnesto
generoso,generous,,Mi tío es muy {{generoso}} con su dinero y tiempo.,xeneˈɾoso
egoísta,selfish,,No seas {{egoísta}} y comparte tus cosas con los demás.,eɣoˈista
valiente,brave,,El soldado {{valiente}} protegió a su país sin miedo.,baˈljente
cobarde,cowardly,,No quiero ser {{cobarde}} ante los desafíos de la vida.,koˈβaɾðe
paciente,patient,,La enfermera {{paciente}} cuidó al anciano con mucho amor.,paˈθjente
impaciente,impatient,,Él se volvió {{impaciente}} después de esperar demasiado tiempo.,impaˈθjente
activo,active,,Los niños {{activos}} necesitan hacer ejercicio todos los días.,akˈtiβo
pasivo,passive,,Prefiero un rol {{pasivo}} en las decisiones de grupo.,paˈsiβo
positivo,positive,,Su actitud {{positiva}} inspira a todos en la empresa.,positˈiβo
negativo,negative,,No tengas un pensamiento {{negativo}} sobre tu futuro profesional.,neɣaˈtiβo
siguiente,following / next,,El {{siguiente}} paso es completar el formulario de solicitud.,siˈɣjente
último,last,,Fue el {{último}} cliente que atendí antes de cerrar.,ˈultimo
primero,first,,El {{primero}} lugar en la carrera fue para María.,pɾiˈmeɾo
tercero,third,,Ganó la medalla de bronce en el {{tercero}} lugar.,teɾˈθeɾo
único,unique / only,,Este es el {{único}} libro que necesitas para preparar.,ˈuniko
completo,complete,,El informe {{completo}} fue entregado al director ayer.,komˈpleto
perfecto,perfect,,Tu presentación estuvo {{perfecta}} y todos aplaudieron.,peɾˈfekto
correcto,correct,,La respuesta {{correcta}} al examen fue la opción B.,koˈɾekto
incorrecto,incorrect,,Tu cálculo matemático fue {{incorrecto}} según mis notas.,inkoˈɾekto
exacto,exact,,La cantidad {{exacta}} de dinero fue depositada hoy.,eɣˈzakto
aproximado,approximate,,El costo {{aproximado}} del proyecto es de mil dólares.,apɾoksiˈmaðo
total,total,,El {{total}} de estudiantes aprobó el examen final.,toˈtal
parcial,partial,,Recibí una refund {{parcial}} por el producto defectuoso.,paɾˈθjal
principal,main / principal,,La calle {{principal}} de la ciudad está llena de tiendas.,pɾinθiˈpal
secundario,secondary,,Este asunto es {{secundario}} comparado con lo otro.,sekunˈðaɾjo
anterior,previous / anterior,,El capítulo {{anterior}} explicaba los conceptos básicos bien.,anteˈɾjoɾ
posterior,later / posterior,,La {{posterior}} reunión fue más productiva que esta.,posteˈɾjoɾ
interior,interior,,La decoración {{interior}} de la casa es muy moderna.,inteˈɾjoɾ
exterior,exterior,,El diseño {{exterior}} del edificio es arquitectónicamente hermoso.,eksteˈɾjoɾ
directo,direct,,Prefiero una respuesta {{directa}} sin explicaciones complicadas.,diˈɾekto
indirecto,indirect,,Su crítica fue {{indirecta}} pero entendí perfectamente.,indiˈɾekto
oficial,official,,El anuncio {{oficial}} será publicado mañana en prensa.,ofiˈθjal
informal,informal,,La reunión {{informal}} fue más agradable y relajada.,infoɾˈmal
formal,formal,,El evento {{formal}} requiere traje de etiqueta obligatorio.,foɾˈmal
# ── Adverbs ──────────────────────────────────────────────────────────────────
muy,very,,Este restaurante es {{muy}} bueno para cenar con amigos.,ˈmwi
más,more,,Necesito {{más}} tiempo para terminar este proyecto importante.,ˈmas
menos,less,,Prefiero {{menos}} azúcar en mi café por la mañana.,ˈmenos
también,also / too,,Mi hermana {{también}} quiere viajar a Europa el próximo año.,tamˈbjen
tampoco,neither / not either,,No me gusta el pescado y {{tampoco}} me gusta el marisco.,tamˈpoko
ya,already / now,,Ella {{ya}} terminó sus tareas escolares hace una hora.,ʝa
todavía,still / yet,,Todavía {{todavía}} no hemos recibido noticias del banco este mes.,todaˈβia
nunca,never,,Yo {{nunca}} he visitado un país asiático en mi vida.,ˈnuŋka
siempre,always,,Mi abuelo {{siempre}} desayuna café con pan tostado cada mañana.,ˈsjempɾe
casi,almost,,El proyecto {{casi}} está listo para presentar la próxima semana.,ˈkasi
solo,only / alone,,Ella viaja {{solo}} a países donde habla el idioma local.,ˈsolo
bastante,quite / enough,,Este libro es {{bastante}} interesante y recomendado para todos.,basˈtante
demasiado,too much,,Hay {{demasiado}} tráfico en la ciudad durante las horas pico.,demaˈsjaðo
poco,a little,,Comimos {{poco}} en la fiesta porque estábamos muy ocupados.,ˈpoko
mucho,a lot,,Los niños comen {{mucho}} cuando juegan en el parque afuera.,ˈmutʃo
bien,well,,Mi hijo canta {{bien}} y quiere ser cantante profesional algún día.,ˈbjen
mal,badly,,El proyecto salió {{mal}} porque no planeamos correctamente desde el inicio.,mal
mejor,better,,Esta película es {{mejor}} que la anterior según los críticos.,meˈxoɾ
peor,worse,,Este fue el {{peor}} día de toda mi vida sin duda.,peˈoɾ
rápidamente,quickly,,El corredor {{rápidamente}} llegó a la meta ante todos nosotros.,ˈɾapiðamente
lentamente,slowly,,Caminamos {{lentamente}} por el parque disfrutando de la naturaleza hermosa.,lenˈtamente
fácilmente,easily,,Los gatos {{fácilmente}} suben a los árboles del jardín trasero.,ˈfaθilmente
difícilmente,with difficulty,,{{Difícilmente}} puedo entender ese acento tan fuerte y extraño.,diˈfiθilmente
probablemente,probably,,{{Probablemente}} llueva mañana según el pronóstico de la televisión.,pɾoβaˈβlemente
posiblemente,possibly,,{{Posiblemente}} vayamos a la playa el próximo fin de semana.,poˈsiβlemente
seguramente,surely / certainly,,{{Seguramente}} ganaremos el partido porque somos muy buenos.,seɡuɾaˈmente
realmente,really,,{{Realmente}} no sabía que ella tenía tanto talento musical increíble.,ɾeˈalmente
verdaderamente,truly,,{{Verdaderamente}} fue una experiencia memorable en mi vida entera.,beɾðadeɾaˈmente
totalmente,totally,,Estoy {{totalmente}} de acuerdo con tu opinión sobre este tema.,totalˈmente
completamente,completely,,El restaurante está {{completamente}} lleno de gente esta noche.,kompleˈtamente
absolutamente,absolutely,,{{Absolutamente}} necesito descansar después de trabajar tantas horas.,apsolˈutamente
especialmente,especially,,"Me encanta la comida italiana, {{especialmente}} la pasta fresca casera.",espeθjalˈmente
principalmente,mainly,,{{Principalmente}} estudiamos matemáticas e inglés en nuestra escuela secundaria.,pɾinθipalˈmente
